targetid	converted_id	current_symbol
03_B8	FBgn0005649	Rox8
03_B9	FBgn0039184	CG6432
03_C1	FBgn0031764	CG9107
03_C10	FBgn0036789	AstC-R2
03_C11	FBgn0031871	Fgop2
03_C12	FBgn0014868	Ost48
03_C13	FBgn0037728	p23
03_C14	FBgn0013678	mt:Cyt-b
03_C15	FBgn0260388	CG42514
03_C16	FBgn0053819	His1:CG33819
03_C17	FBgn0026380	Prosbeta3
03_C18	FBgn0031865	Nha1
03_C19	FBgn0033809	CG4630
03_C2	FBgn0030592	CG9514
03_C20	FBgn0034986	mRpS17
03_C22	FBgn0040102	lectin-24Db
03_C23	FBgn0030687	RpIIIC160
03_C24	FBgn0013749	Arf102F
03_C3	FBgn0053889	His4:CG33889
03_C5	FBgn0030480	Tim9a
03_C6	FBgn0005593	RpL7
03_C7	FBgn0039139	Mettl3
03_C8	FBgn0011207	pelo
03_C9	FBgn0030745	CG4239
03_D1	FBgn0030996	CG14194
03_D10	FBgn0037396	CG11459
03_D11	FBgn0086044	snoRNA:Me28S-U1688
03_D12	FBgn0051105	ppk22
03_D13	FBgn0262872	milt
03_D14	FBgn0033826	CG4734
03_D15	FBgn0034106	CG9068
03_D16	FBgn0039495	CG5909
03_D17	FBgn0003961	Uro
03_D18	FBgn0038914	fit
03_D19	FBgn0051406	CG31406
03_D2	FBgn0263392	Tet
03_D20	FBgn0036146	CG14141
03_D22	FBgn0032105	borr
03_D23	FBgn0259972	Sfp77F
03_D24	FBgn0031585	CG2955
03_D3	FBgn0029969	CG10932
03_D5	FBgn0033019	CG10395
03_D6	FBgn0051315	CG31315
03_D7	FBgn0027514	CG1024
03_D8	FBgn0026320	Tom
03_D9	FBgn0040673	CG15234
03_E1	FBgn0042696	NfI
03_E10	FBgn0037566	mRpL1
03_E11	FBgn0031078	Nup205
03_E12	FBgn0032923	CG9248
03_E13	FBgn0052445	CG32445
03_E14	FBgn0033973	HPS1
03_E15	FBgn0033212	LRR
03_E16	FBgn0016756	Usp47
03_E17	FBgn0016031	lama
03_E18	FBgn0037672	sage
03_E19	FBgn0085423	GramD1B
03_E2	FBgn0033292	Cyp4ad1
03_E20	FBgn0039993	CG17691
03_E22	FBgn0037612	CG8112
03_E23	FBgn0032597	CG17904
03_E24	FBgn0038428	CG14894
03_E3	FBgn0031036	CG14220
03_E5	FBgn0263352	Unr
03_E6	FBgn0034712	Alp8
03_E7	FBgn0035122	mRpL17
03_E8	FBgn0035798	frac
03_E9	FBgn0031992	Acbp1
03_F1	FBgn0037368	CG1239
03_F10	FBgn0036110	Cpr67Fb
03_F11	FBgn0286828	dind
03_F12	FBgn0038541	TyrRII
03_F13	FBgn0261508	CG42656
03_F14	FBgn0000639	Fbp1
03_F15	FBgn0047338	CG32148
03_F16	FBgn0003267	ro
03_F17	FBgn0037590	Or85b
03_F18	FBgn0051207	CG31207
03_F19	FBgn0037431	CG17917
03_F2	FBgn0028506	CG4455
03_F20	FBgn0265998	Doa
03_F22	FBgn0030012	CG18262
03_F23	FBgn0082994	snoRNA:Psi28S-1837c
03_F24	FBgn0052065	CG32065
03_F3	FBgn0037446	Zif
03_F5	FBgn0046763	CG17278
03_F6	FBgn0031763	CG13996
03_F7	FBgn0037260	Mur82C
03_F8	FBgn0085314	CR34285
03_F9	FBgn0035481	CG12605
03_G1	FBgn0034791	EMC8-9
03_G10	FBgn0032162	CG4592
03_G11	FBgn0001301	kel
03_G12	FBgn0003517	sta
03_G13	FBgn0030734	CG9911
03_G14	FBgn0000261	Cat
03_G15	FBgn0030719	eIF5
03_G16	FBgn0035890	CG13667
03_G17	FBgn0014903	CG14630
03_G18	FBgn0034735	CG4610
03_G19	FBgn0031384	CG4238
03_G2	FBgn0261560	Thor
03_G20	FBgn0038320	Sra-1
03_G22	FBgn0286784	TER94
03_G23	FBgn0010051	Itp-r83A
03_G24	FBgn0039459	IntS12
03_G3	FBgn0052698	CARPB
03_G5	FBgn0037603	CG11753
03_G6	FBgn0000721	for
03_G7	FBgn0261444	CG3638
03_G8	FBgn0025373	Fpps
03_G9	FBgn0044826	Pak3
03_H1	FBgn0038542	TyrR
03_H10	FBgn0039766	CG15536
03_H11	FBgn0054029	CG34029
03_H14	FBgn0052301	CG32301
03_H15	FBgn0052580	Muc14A
03_H16	FBgn0037829	CG14691
03_H17	FBgn0035036	CG4707
03_H18	FBgn0031805	Nepl4
03_H19	FBgn0032551	CG18636
03_H2	FBgn0016032	lbm
03_H20	FBgn0004623	Gbeta76C
03_H21	FBgn0036618	Cpr72Eb
03_H22	FBgn0032705	Grip71
03_H23	FBgn0027660	blot
03_H24	FBgn0029966	Ir7c
03_H3	-	-
03_H4	FBgn0036393	CG17362
03_H5	FBgn0250845	CG1288
03_H6	FBgn0259481	Mob2
03_H7	FBgn0052036	CG32036
03_H8	FBgn0035077	CG9083
03_H9	FBgn0011239	ms(2)35Ci
03_I1	FBgn0036180	Duba
03_I10	FBgn0021767	org-1
03_I11	FBgn0022224	ubl
03_I12	FBgn0033912	RpS23
03_I13	FBgn0035473	mge
03_I14	FBgn0266722	Trs33
03_I15	FBgn0039765	mRpS18C
03_I16	FBgn0032069	LManVI
03_I17	FBgn0265194	Trpm
03_I18	FBgn0031470	CG18557
03_I19	FBgn0051549	CG31549
03_I2	FBgn0032253	LManI
03_I20	FBgn0032470	Ttc30
03_I21	FBgn0250746	Prosbeta7
03_I22	FBgn0259111	Ndae1
03_I23	FBgn0031114	cactin
03_I24	FBgn0052699	LPCAT
03_I3	FBgn0039348	Npl4
03_I4	FBgn0033500	CG12913
03_I5	FBgn0040212	Dhap-at
03_I6	FBgn0010411	RpS18
03_I7	FBgn0037203	slif
03_I8	FBgn0035661	CG10477
03_I9	FBgn0037684	Srr
03_J1	FBgn0051485	tRNA:Lys-CTT-2-1Psi
03_J10	FBgn0037797	CG12420
03_J11	FBgn0052710	CG32710
03_J12	FBgn0031058	CG14227
03_J13	FBgn0034481	CG11041
03_J14	FBgn0262111	f
03_J15	FBgn0029810	CG12239
03_J16	FBgn0086558	Ubi-p5E
03_J17	FBgn0053630	CG33630
03_J18	FBgn0037174	CG14457
03_J19	FBgn0032022	CG14275
03_J2	FBgn0261555	CG42673
03_J20	FBgn0263994	CG43737
03_J21	FBgn0040812	CG8750
03_J22	FBgn0266491	SclA
03_J23	FBgn0040928	CR15345
03_J24	FBgn0261363	PPO3
03_J3	FBgn0035097	CG13405
03_J4	FBgn0051077	CG31077
03_J5	FBgn0266101	CG44838
03_J6	FBgn0082929	snoRNA:Me28S-G2703c
03_J7	FBgn0034493	CG8908
03_J8	FBgn0030763	CG9782
03_J9	FBgn0032143	CG4017
03_K1	FBgn0053829	His2A:CG33829
03_K10	FBgn0263998	Ack-like
03_K11	FBgn0039085	Ugt303B3
03_K12	FBgn0032361	CG6488
03_K13	FBgn0050354	UQCR-11L
03_K14	FBgn0031681	Pgant5
03_K15	FBgn0031835	CG11319
03_K16	FBgn0016119	ATPsynCF6
03_K17	FBgn0259721	CG42375
03_K18	FBgn0004957	por
03_K19	FBgn0265464	Traf6
03_K2	FBgn0035020	CG13585
03_K20	FBgn0035437	Strip
03_K22	FBgn0042112	mRpL36
03_K23	FBgn0030692	mRpS30
03_K24	FBgn0086675	fne
03_K3	FBgn0259215	Ir93a
03_K5	NA	NA
03_K6	FBgn0050147	Hil
03_K7	FBgn0012010	tRNA:Val-AAC-2-3
03_K8	FBgn0036160	CG12289
03_K9	FBgn0054026	CG34026
03_L1	FBgn0010412	RpS19a
03_L10	FBgn0038243	CG8066
03_L11	FBgn0019644	ATPsynB
03_L12	FBgn0031317	Charon
03_L13	FBgn0030694	CG15602
03_L14	FBgn0260720	asRNA:CR42547
03_L15	FBgn0284253	LeuRS
03_L16	FBgn0034328	IM23
03_L17	FBgn0029975	spidey
03_L18	FBgn0083977	CG34141
03_L19	FBgn0010333	Rac1
03_L2	FBgn0085473	CG34444
03_L20	FBgn0259916	CG42445
03_L22	FBgn0034725	CG6044
03_L23	FBgn0030196	Psf3
03_L24	FBgn0035737	Cpr65Ec
03_L3	FBgn0036844	Mkp3
03_L5	FBgn0027567	CG8108
03_L6	FBgn0083961	CG34125
03_L7	FBgn0030085	CG6999
03_L8	FBgn0039224	CG13634
03_L9	FBgn0015838	Vang
03_M1	FBgn0265991	Zasp52
03_M10	FBgn0031286	CG3862
03_M11	FBgn0036667	kud
03_M12	FBgn0010812	unc-45
03_M13	FBgn0030944	CG6617
03_M14	FBgn0037184	CG14450
03_M15	FBgn0266053	Patr-1
03_M16	FBgn0034748	CG17807
03_M17	FBgn0262518	Rab8
03_M18	FBgn0264294	Cyt-b5
03_M19	FBgn0014869	Pglym78
03_M2	FBgn0036738	CG7542
03_M20	FBgn0085450	Snoo
03_M22	FBgn0028744	CG5033
03_M23	FBgn0050016	CG30016
03_M24	FBgn0035475	CG10866
03_M3	FBgn0038365	CG9593
03_M5	FBgn0036173	CG7394
03_M6	FBgn0052076	Alg10
03_M7	FBgn0028686	Rpt3
03_M8	FBgn0050404	Tango11
03_M9	FBgn0032793	CG10189
03_N1	FBgn0011272	RpL13
03_N10	FBgn0052284	CG32284
03_N11	FBgn0032387	CG16965
03_N12	FBgn0011335	vers
03_N13	FBgn0041342	Pcyt1
03_N14	FBgn0038377	CG9632
03_N15	FBgn0259791	bora
03_N16	FBgn0020415	Idgf2
03_N17	FBgn0032744	Ttc19
03_N18	FBgn0033348	Spt
03_N19	FBgn0020910	RpL3
03_N2	FBgn0051562	CR31562
03_N20	FBgn0028893	CG31819
03_N22	FBgn0028494	CG6424
03_N23	FBgn0005648	Pabp2
03_N24	FBgn0262473	Tl
03_N3	FBgn0031730	CG7236
03_N5	FBgn0003116	pn
03_N6	FBgn0027843	CAH2
03_N7	FBgn0010113	hdc
03_N8	FBgn0003034	SP
03_N9	FBgn0264607	CaMKII
03_O1	FBgn0050338	CG30338
03_O10	FBgn0033377	Pgm2a
03_O11	FBgn0037741	CG16908
03_O12	FBgn0026479	Drp1
03_O13	-	-
03_O14	FBgn0000153	b
03_O15	FBgn0020251	sfl
03_O16	FBgn0035032	ATPsynF
03_O17	FBgn0032149	CG4036
03_O18	FBgn0036488	CG6878
03_O19	FBgn0050381	PIG-X
03_O2	FBgn0051053	nenya
03_O20	FBgn0026015	Top3beta
03_O22	FBgn0029897	RpL17
03_O23	FBgn0267408	AOX1
03_O24	FBgn0034538	CG16799
03_O3	FBgn0001125	Got2
03_O5	FBgn0038989	CG6937
03_O6	FBgn0036348	CG17687
03_O7	FBgn0263006	SERCA
03_O8	FBgn0010590	Prosbeta1
03_O9	FBgn0042105	CG18748
03_P1	FBgn0035965	Use1
03_P10	FBgn0038829	CG17271
03_P11	FBgn0086532	Spt-I
03_P12	FBgn0262139	trh
03_P13	FBgn0265575	yin
03_P14	FBgn0037742	Rpt3R
03_P15	FBgn0038300	Mau2
03_P16	FBgn0030900	Him
03_P17	FBgn0034068	casp
03_P18	FBgn0003701	thr
03_P19	FBgn0259099	DCX-EMAP
03_P2	FBgn0036063	CG6674
03_P20	FBgn0015522	olf186-M
03_P21	FBgn0003285	rst
03_P22	FBgn0040354	CG14418
03_P23	FBgn0036826	arx
03_P24	FBgn0030215	CG15296
03_P3	FBgn0039125	Ndc1
03_P4	FBgn0025393	CG14795
03_P5	FBgn0024833	AP-1mu
03_P6	FBgn0264443	CG43861
03_P7	FBgn0039158	TBC1d7
03_P8	FBgn0039200	CG13616
03_P9	FBgn0036396	CG17359
04_A1	FBgn0053099	CG33099
04_A10	FBgn0030334	Karl
04_A11	FBgn0050288	CG30288
04_A12	FBgn0034820	CG13538
04_A13	FBgn0032198	eEF1delta
04_A14	FBgn0086855	CG17078
04_A15	FBgn0030846	CG12992
04_A17	FBgn0033640	CG13198
04_A18	FBgn0030174	CG15312
04_A19	FBgn0051380	CG31380
04_A2	FBgn0259951	Sfp24Ba
04_A20	FBgn0038881	CG16791
04_A21	FBgn0000358	Cp19
04_A22	FBgn0038017	CG4115
04_A23	FBgn0030994	HP1D3csd
04_A24	FBgn0036152	CG6175
04_A3	FBgn0038239	CG14850
04_A5	FBgn0040801	CG13053
04_A6	FBgn0051815	CG31815
04_A7	FBgn0036416	CG7924
04_A8	FBgn0031055	et
04_A9	FBgn0036861	CG14089
04_B1	FBgn0263270	CG43396
04_B10	FBgn0037881	GCC88
04_B11	FBgn0039252	CG11771
04_B12	FBgn0050043	CG30043
04_B13	FBgn0051639	CG31639
04_B14	FBgn0085370	Pde11
04_B15	FBgn0063923	Kaz1-ORFB
04_B16	FBgn0067783	DPCoAC
04_B17	FBgn0038439	Cad89D
04_B18	FBgn0052668	CG32668
04_B19	FBgn0083943	CG34107
04_B2	FBgn0024191	sip1
04_B20	FBgn0261933	SmD1
04_B21	FBgn0029930	CG12541
04_B22	FBgn0033891	CG8067
04_B23	FBgn0020371	Tim17b2
04_B24	FBgn0004380	Klp64D
04_B3	FBgn0036032	CG16711
04_B4	FBgn0000490	dpp
04_B5	FBgn0051742	Prosbeta5R2
04_B6	FBgn0038168	omd
04_B7	FBgn0032293	Dpy-30L1
04_B8	FBgn0004897	fd96Ca
04_B9	FBgn0262681	lncRNA:CR43151
04_C1	FBgn0085353	CG34324
04_C10	FBgn0023407	B4
04_C11	FBgn0260000	CG17570
04_C12	FBgn0030320	CG2247
04_C13	FBgn0033132	Tsp42Ej
04_C14	FBgn0033951	CG10139
04_C15	FBgn0051998	CG31998
04_C16	FBgn0260226	CG42500
04_C17	FBgn0034994	Ir60a
04_C18	FBgn0030723	dpr18
04_C19	FBgn0039896	yellow-h
04_C2	FBgn0034846	CG9863
04_C20	FBgn0265349	Sfp33A4
04_C22	FBgn0262571	CG43111
04_C23	FBgn0003375	Sgs5
04_C24	FBgn0054050	CG34050
04_C3	FBgn0035343	CG16762
04_C5	FBgn0261616	CG42705
04_C6	FBgn0261502	CG42650
04_C7	FBgn0042189	CG17376
04_C8	FBgn0038838	TotB
04_C9	FBgn0259229	CG42329
04_D1	FBgn0039616	CG11828
04_D10	FBgn0011743	Arp53D
04_D11	FBgn0016120	ATPsynD
04_D12	FBgn0039241	CG11089
04_D13	FBgn0267975	vib
04_D14	FBgn0034573	CG3295
04_D15	FBgn0027569	cert
04_D16	FBgn0035004	Pgam5-2
04_D17	FBgn0031497	SerRS
04_D18	FBgn0022985	qkr58E-2
04_D19	FBgn0037608	mRpL19
04_D2	FBgn0040502	CG8343
04_D20	FBgn0041150	hoe1
04_D22	FBgn0259113	DNApol-alpha180
04_D23	FBgn0031875	CG3430
04_D24	FBgn0261938	mtRNApol
04_D3	FBgn0015793	Rab19
04_D5	FBgn0038165	Task6
04_D6	FBgn0010591	Sply
04_D7	FBgn0035631	Txl
04_D8	FBgn0037489	CG1234
04_D9	FBgn0032703	CG10343
04_E1	FBgn0027521	CG3679
04_E10	FBgn0037323	CG2663
04_E11	FBgn0036062	CG6685
04_E12	FBgn0086025	snoRNA:Me28S-A2589c
04_E13	FBgn0262838	CG43202
04_E14	FBgn0261854	aPKC
04_E15	FBgn0030912	CG6023
04_E16	FBgn0003511	Sry-beta
04_E17	FBgn0029768	SPR
04_E18	FBgn0051323	CG31323
04_E19	FBgn0262892	lncRNA:CR43247
04_E2	FBgn0262582	cic
04_E20	FBgn0263220	Hk
04_E22	FBgn0265002	CG44153
04_E23	FBgn0045487	Gr36a
04_E24	FBgn0031513	CG3347
04_E3	FBgn0262889	CG43244
04_E5	FBgn0052815	CG32815
04_E6	FBgn0039752	CG15530
04_E7	FBgn0085349	CR34320
04_E8	FBgn0036493	CG7255
04_E9	FBgn0037030	CG3288
04_F1	FBgn0035989	Tat
04_F10	FBgn0034943	Fmo-1
04_F11	FBgn0036337	AdenoK
04_F12	FBgn0260798	Gprk1
04_F13	FBgn0034121	CG6262
04_F14	FBgn0266667	Exo70
04_F15	FBgn0031170	ABCA
04_F16	FBgn0004369	Ptp99A
04_F17	FBgn0259822	Ca-beta
04_F18	FBgn0038325	Atg4b
04_F19	FBgn0031514	OtopLb
04_F2	FBgn0027338	Kap-alpha3
04_F20	FBgn0039505	CG5934
04_F22	FBgn0039261	Ythdf
04_F23	FBgn0000606	eve
04_F24	FBgn0034232	CG4866
04_F3	FBgn0065035	AlkB
04_F5	FBgn0051089	CG31089
04_F6	FBgn0032013	Scgalpha
04_F7	FBgn0027363	Stam
04_F8	FBgn0020272	mst
04_F9	FBgn0031663	CG8891
04_G1	FBgn0015037	Cyp4p1
04_G10	FBgn0034661	tpr
04_G11	FBgn0051709	CG31709
04_G12	FBgn0034797	nahoda
04_G13	FBgn0034869	CG13558
04_G14	FBgn0032658	CG5681
04_G15	FBgn0052202	CG32202
04_G16	FBgn0037395	CG10280
04_G17	FBgn0031692	TpnC25D
04_G18	FBgn0053792	CG33792
04_G19	FBgn0036689	CG7730
04_G2	FBgn0030595	CG14406
04_G20	FBgn0033703	CG13170
04_G22	FBgn0035686	Cpr65Az
04_G23	FBgn0051337	CG31337
04_G24	FBgn0034899	CG13560
04_G3	FBgn0086075	snoRNA:Me28S-G3253
04_G5	FBgn0041723	rho-5
04_G6	FBgn0037611	CG11755
04_G7	FBgn0032957	CG2225
04_G8	FBgn0266521	stai
04_G9	FBgn0034664	CG4377
04_H1	FBgn0032200	CG5676
04_H10	FBgn0031359	Rim2
04_H11	FBgn0023441	fus
04_H14	FBgn0034371	Ntan1
04_H15	FBgn0015008	Actn3
04_H16	FBgn0020621	Pkn
04_H17	FBgn0032339	Wdr59
04_H18	FBgn0032640	Sgt
04_H19	FBgn0037756	CG8507
04_H2	FBgn0031872	ihog
04_H20	FBgn0039650	Mesh1
04_H21	FBgn0028421	Kap3
04_H22	FBgn0004368	Ptp4E
04_H23	FBgn0035688	fmt
04_H24	FBgn0017561	Ork1
04_H3	FBgn0032101	CG9586
04_H4	FBgn0039736	CG7912
04_H5	FBgn0031633	Fnta
04_H6	FBgn0034447	CG7744
04_H7	FBgn0036566	ClC-c
04_H8	FBgn0037602	SLIRP2
04_H9	FBgn0030412	Tomosyn
04_I1	FBgn0033960	CG10151
04_I10	FBgn0053542	upd3
04_I11	FBgn0041233	Gr59e
04_I12	FBgn0051515	CG31515
04_I13	FBgn0261822	Bsg
04_I14	FBgn0033624	CG12384
04_I15	FBgn0030983	CG15882
04_I16	FBgn0035151	CG17129
04_I17	FBgn0027603	Ulp1
04_I18	FBgn0031774	CG9147
04_I19	FBgn0020637	Lcp65Ag2
04_I2	FBgn0038642	Muc91C
04_I20	FBgn0058441	CR40441
04_I21	FBgn0004903	Rb97D
04_I22	FBgn0013348	TpnC41C
04_I23	FBgn0263118	tx
04_I24	FBgn0037502	wa-cup
04_I3	FBgn0038476	kuk
04_I4	FBgn0050156	CG30156
04_I5	FBgn0035359	CG1143
04_I6	FBgn0039192	CG17784
04_I7	FBgn0025827	CG6421
04_I8	FBgn0039449	CG6425
04_I9	FBgn0037625	CG11768
04_J1	FBgn0052075	CG32075
04_J10	FBgn0028697	RpL15
04_J11	FBgn0259697	nvd
04_J12	FBgn0050295	Ipk1
04_J13	FBgn0030398	Cpr11B
04_J14	FBgn0034579	mRpL54
04_J15	FBgn0267432	kl-3
04_J16	FBgn0038313	CG4338
04_J17	FBgn0040736	IM3
04_J18	FBgn0039768	CG15533
04_J19	FBgn0259992	CG42489
04_J2	FBgn0050035	Tret1-1
04_J20	FBgn0030853	ND-24
04_J21	FBgn0031388	CG12674
04_J22	FBgn0283478	und
04_J23	FBgn0030904	upd2
04_J24	FBgn0041585	olf186-F
04_J3	FBgn0036479	CG13458
04_J4	FBgn0261675	Npc1b
04_J5	FBgn0027580	PCB
04_J6	FBgn0033738	DUBAI
04_J7	FBgn0039367	CG17197
04_J8	FBgn0035953	CG5087
04_J9	FBgn0040717	Nplp4
04_K1	FBgn0259969	Sfp65A
04_K10	FBgn0038852	HHEX
04_K11	FBgn0000547	ed
04_K12	FBgn0037761	CG8534
04_K13	FBgn0003660	Syb
04_K14	FBgn0035800	CG7716
04_K15	FBgn0037459	CG15184
04_K16	FBgn0038717	CG17751
04_K17	FBgn0051088	CG31088
04_K18	FBgn0010114	hig
04_K19	FBgn0036729	CG13733
04_K2	FBgn0031201	CG12446
04_K20	FBgn0051354	Hsp70Bbb
04_K22	FBgn0051702	CG31702
04_K23	FBgn0040367	CG11382
04_K24	FBgn0039864	CG11550
04_K3	FBgn0031820	Daxx
04_K5	FBgn0026396	Or22c
04_K6	FBgn0034210	Camp
04_K7	FBgn0031461	daw
04_K8	FBgn0033056	CG7856
04_K9	FBgn0050385	CG30385
04_L1	FBgn0053143	CG33143
04_L10	FBgn0031428	CG9886
04_L11	FBgn0039226	Ude
04_L12	FBgn0261710	nocte
04_L13	FBgn0261834	CG42766
04_L14	FBgn0039817	CG15553
04_L15	FBgn0035788	CG8541
04_L16	FBgn0032833	COX4
04_L17	FBgn0266354	CG45002
04_L18	FBgn0038739	CG4686
04_L19	FBgn0028942	CG16852
04_L2	FBgn0037592	CG11737
04_L20	FBgn0030753	rngo
04_L22	FBgn0017572	Mo25
04_L23	FBgn0004401	Pep
04_L24	FBgn0033093	CG3270
04_L3	FBgn0042199	CG13713
04_L5	FBgn0085455	CG34426
04_L6	FBgn0261244	inaE
04_L7	FBgn0053258	CG33258
04_L8	FBgn0034564	CG9344
04_L9	FBgn0250827	whip
04_M1	FBgn0032175	CG13131
04_M10	FBgn0035792	CG7548
04_M11	FBgn0260653	serp
04_M12	FBgn0085480	CG34451
04_M13	FBgn0032489	CG15480
04_M14	FBgn0262636	dati
04_M15	FBgn0030274	Lint-1
04_M16	FBgn0259917	CG42446
04_M17	FBgn0033258	CG8712
04_M18	FBgn0036584	CG13054
04_M19	FBgn0031022	CG12204
04_M2	FBgn0000473	Cyp6a2
04_M20	FBgn0036663	CG9674
04_M22	FBgn0030304	Cyp4g15
04_M23	FBgn0054012	CG34012
04_M24	FBgn0039475	CG6277
04_M3	FBgn0041624	Or65b
04_M5	FBgn0039638	dgt6
04_M6	FBgn0001114	Glt
04_M7	FBgn0031037	CG14207
04_M8	FBgn0029713	CG11436
04_M9	FBgn0261294	CheB74a
04_N1	FBgn0051862	CG31862
04_N10	FBgn0033999	CG8093
04_N11	FBgn0262024	CG42835
04_N12	FBgn0263977	Tim17b
04_N13	FBgn0262845	CG43209
04_N14	FBgn0031373	CG15358
04_N15	FBgn0038084	beat-Vc
04_N16	FBgn0036319	Ent3
04_N17	FBgn0035056	spz6
04_N18	FBgn0050446	Tdc2
04_N19	FBgn0038071	Dtg
04_N2	FBgn0086450	su(r)
04_N20	FBgn0027360	Tim10
04_N22	FBgn0039726	eIF2Balpha
04_N23	FBgn0031888	Pvf2
04_N24	FBgn0035344	Cyp4d20
04_N3	FBgn0263000	CG43308
04_N5	FBgn0030675	CG8191
04_N6	FBgn0031814	retm
04_N7	FBgn0262878	CG43233
04_N8	FBgn0034229	CG4847
04_N9	FBgn0003510	Sry-alpha
04_O1	FBgn0032354	CG4788
04_O10	FBgn0028563	sut1
04_O11	FBgn0262008	CG42826
04_O12	FBgn0004511	dy
04_O13	FBgn0030186	CG2962
04_O14	FBgn0037535	PIG-H
04_O15	FBgn0037290	CG1124
04_O16	FBgn0052176	CG32176
04_O17	FBgn0043457	CG5180
04_O18	FBgn0038242	CG14852
04_O19	FBgn0039079	Ir94g
04_O2	FBgn0267689	CG46025
04_O20	FBgn0033880	CG6553
04_O22	FBgn0051950	Sbat
04_O23	FBgn0085250	CG34221
04_O24	FBgn0259985	Mppe
04_O3	FBgn0045495	Gr28b
04_O5	FBgn0039503	CG14262
04_O6	FBgn0010424	TpnC73F
04_O7	FBgn0039670	CG7567
04_O8	FBgn0052602	Muc12Ea
04_O9	FBgn0051191	CG31191
04_P1	FBgn0033990	CG10265
04_P10	FBgn0029167	Hml
04_P11	FBgn0013576	mtd
04_P12	FBgn0032728	Tango6
04_P13	FBgn0029502	Coq7
04_P14	FBgn0010408	RpS9
04_P15	FBgn0038678	mRpL55
04_P16	FBgn0031260	Spp
04_P17	FBgn0003254	rib
04_P18	FBgn0261387	CG17528
04_P19	FBgn0010019	Cyp4g1
04_P2	FBgn0002590	RpS5a
04_P20	FBgn0037880	CG17726
04_P21	FBgn0038447	CG14892
04_P22	FBgn0052056	scramb1
04_P23	FBgn0034394	CG15096
04_P24	FBgn0036107	galla-2
04_P3	FBgn0053647	CG33647
04_P4	FBgn0083975	Nlg4
04_P5	FBgn0052667	ssp7
04_P6	FBgn0260936	scny
04_P7	FBgn0263351	AP-2mu
04_P8	FBgn0034743	RpS16
04_P9	FBgn0263852	Dad1
05_A1	FBgn0032800	CG10137
05_A10	FBgn0030433	mRpL49
05_A11	FBgn0035981	CG4452
05_A12	FBgn0032429	CG5446
05_A13	FBgn0033985	CG10257
05_A14	FBgn0031458	aph-1
05_A15	FBgn0030969	Usp39
05_A16	FBgn0035049	Mmp1
05_A18	FBgn0032053	mRpL51
05_A19	FBgn0010198	RpS15Aa
05_A2	FBgn0003339	Scr
05_A20	FBgn0028582	lqf
05_A21	FBgn0051678	CG31678
05_A22	FBgn0010651	MFS14
05_A23	FBgn0034614	CG9752
05_A24	FBgn0039955	CG41099
05_A3	FBgn0050499	Rpe
05_A4	FBgn0030122	Aladin
05_A6	FBgn0262512	Vha14-1
05_A7	FBgn0052843	Dh31-R
05_A8	FBgn0002719	Men
05_A9	FBgn0025885	Inos
05_B1	FBgn0085289	CG34260
05_B10	FBgn0085485	CG34456
05_B11	FBgn0054025	CG34025
05_B12	FBgn0085472	CG34443
05_B13	FBgn0035218	CG9173
05_B14	FBgn0262112	sro
05_B15	FBgn0031900	CG13786
05_B16	FBgn0052457	CG32457
05_B17	FBgn0262475	bru2
05_B18	FBgn0031127	CG1835
05_B19	FBgn0033063	CG14589
05_B2	FBgn0051363	Jupiter
05_B20	FBgn0052450	CG32450
05_B21	FBgn0035611	CG13285
05_B22	FBgn0063491	GstE9
05_B23	FBgn0033658	Twdlbeta
05_B24	FBgn0050069	CG30069
05_B3	FBgn0030797	CG13004
05_B4	FBgn0031545	CG3213
05_B5	FBgn0034398	CG15098
05_B6	FBgn0020299	stumps
05_B7	FBgn0000360	Cp38
05_B8	FBgn0039684	Obp99d
05_B9	FBgn0038958	CG13857
05_C1	FBgn0039850	CG11333
05_C10	FBgn0038311	CG14864
05_C11	FBgn0026250	eIF1A
05_C12	FBgn0037546	mAChR-B
05_C13	FBgn0036271	Pbgs
05_C14	FBgn0036139	CG6216
05_C15	FBgn0261998	CG42816
05_C16	FBgn0037623	CG9801
05_C17	FBgn0031534	Snx1
05_C18	FBgn0033422	Or45b
05_C19	FBgn0262517	Ltn1
05_C2	FBgn0033249	CG11191
05_C20	FBgn0041235	Gr59c
05_C22	FBgn0030090	fend
05_C23	FBgn0032018	CG7806
05_C24	FBgn0036936	CG14185
05_C3	FBgn0027866	CG9776
05_C5	FBgn0023083	fray
05_C6	FBgn0000280	Cec-Psi1
05_C7	FBgn0000464	Lar
05_C8	FBgn0030570	CG12540
05_C9	FBgn0032849	mRpS18B
05_D1	FBgn0032895	twit
05_D10	FBgn0035085	CG3770
05_D11	FBgn0032048	Dh31
05_D12	FBgn0035272	mRpL46
05_D13	FBgn0250846	glob2
05_D14	FBgn0035521	VhaM9.7-a
05_D15	FBgn0261627	CG42710
05_D16	FBgn0030657	cerv
05_D17	FBgn0030443	CG12715
05_D18	FBgn0035575	CG7509
05_D19	FBgn0030026	sni
05_D2	FBgn0283467	Pol32
05_D20	FBgn0086656	shrb
05_D22	FBgn0020443	eRF3
05_D23	FBgn0262361	CG43059
05_D24	FBgn0020392	Nmt
05_D3	FBgn0053689	CG33689
05_D5	FBgn0037125	CG14573
05_D6	FBgn0053850	His2A:CG33850
05_D7	FBgn0038643	CG14300
05_D8	FBgn0036928	Tom20
