targetid	targetid_fac	converted_id	current_symbol
02_F14	478	FBgn0033202	CG1339
02_F15	479	FBgn0050285	CG30285
02_F16	480	FBgn0038028	CG10035
02_F17	481	FBgn0037388	CG14676
02_F18	482	FBgn0030016	Or7a
02_F19	483	FBgn0038142	CheA87a
02_F2	484	FBgn0052185	edin
02_F20	485	FBgn0031423	CG3557
02_F22	486	FBgn0004781	Ccp84Ac
02_F23	487	FBgn0031258	CG4297
02_F24	488	FBgn0031718	CG14014
02_F3	489	FBgn0085227	CG34198
02_F5	490	FBgn0037676	CG8861
02_F6	491	FBgn0040608	CG14246
02_F7	492	FBgn0033136	Tsp42Eo
02_F8	493	FBgn0004956	upd1
02_F9	494	FBgn0262818	CG43189
02_G1	495	FBgn0039152	Root
02_G10	496	FBgn0000097	aop
02_G11	497	FBgn0036814	CG14073
02_G12	498	FBgn0029755	Sas10
02_G13	499	FBgn0038038	Sccpdh2
02_G14	500	FBgn0034520	lms
02_G15	501	FBgn0037900	CG5276
02_G16	502	FBgn0031977	baf
02_G17	503	FBgn0027093	ArgRS
02_G18	504	FBgn0032256	RluA-2
02_G19	505	FBgn0003218	rdgB
02_G2	506	FBgn0052133	Ptip
02_G20	507	FBgn0010772	Xe7
02_G23	509	FBgn0039214	puf
02_G24	510	FBgn0032847	Taf13
02_G3	511	FBgn0039555	mRpS22
02_G5	512	FBgn0039928	Cals
02_G6	513	FBgn0034577	cpa
02_G7	514	FBgn0011230	poe
02_G9	516	FBgn0000120	Arr1
02_H1	517	FBgn0036619	Cpr72Ec
02_H10	518	FBgn0030429	CG4661
02_H11	519	FBgn0030927	CG15046
02_H14	520	FBgn0033677	CG8321
02_H15	521	FBgn0053509	CG33509
02_H16	522	FBgn0046999	CG6429
02_H17	523	FBgn0263077	CG43340
02_H18	524	FBgn0262622	lncRNA:CR43146
02_H19	525	FBgn0001404	egh
02_H2	526	FBgn0040931	CG9034
02_H20	527	FBgn0029643	CG14420
02_H21	528	FBgn0032362	spz4
02_H22	529	FBgn0003310	S
02_H23	530	FBgn0026391	Or33b
02_H24	531	FBgn0028943	CG15638
02_H3	532	FBgn0084001	CG41434
02_H4	533	FBgn0033367	PPO2
02_H5	534	FBgn0024177	zpg
02_H6	535	FBgn0053988	Mid1
02_H7	536	FBgn0035522	CG1273
02_H8	537	FBgn0039194	CG13614
02_H9	538	FBgn0035031	CG13587
02_I1	539	FBgn0263144	bin3
02_I11	541	FBgn0259832	CG34229
02_I12	542	FBgn0025825	HDAC3
02_I14	544	FBgn0263930	dally
02_I15	545	FBgn0086679	p
02_I16	546	FBgn0026582	Hmg-2
02_I17	547	FBgn0037185	CG11367
02_I18	548	FBgn0262955	RpII140
02_I19	549	FBgn0035964	Dhpr
02_I20	551	FBgn0024238	Fim
02_I21	552	FBgn0023170	RpL39
02_I22	553	FBgn0038585	Non3
02_I23	554	FBgn0020269	mspo
02_I3	556	FBgn0086676	spin
02_I4	557	FBgn0033400	CG2063
02_I5	558	FBgn0031450	Hrs
02_I6	559	FBgn0035640	mad2
02_I7	560	FBgn0010352	Nc73EF
02_I8	561	FBgn0034878	pita
02_I9	562	FBgn0263199	Galk
02_J1	563	FBgn0035012	CG13590
02_J10	564	FBgn0035069	CG3611
02_J11	565	FBgn0052305	CG32305
02_J12	566	FBgn0262563	CG43103
02_J13	567	FBgn0261380	mRpL37
02_J14	568	FBgn0031526	CG8838
02_J15	569	FBgn0028380	fal
02_J16	570	FBgn0038078	CG14391
02_J17	571	FBgn0033069	eIF3f2
02_J18	572	FBgn0015946	grim
02_J19	573	FBgn0030925	Hayan
02_J2	574	FBgn0052537	CG32537
02_J20	575	FBgn0033590	CG13217
02_J21	576	FBgn0034716	Oatp58Dc
02_J22	577	FBgn0033899	CG13016
02_J23	578	FBgn0261279	lqfR
02_J24	579	FBgn0259176	bun
02_J3	580	FBgn0045502	Gr10a
02_J4	581	FBgn0265002	CG44153
02_J5	582	FBgn0030551	CG11674
02_J6	583	FBgn0032773	fon
02_J7	584	FBgn0039944	CG17162
02_J8	585	FBgn0035996	CG3448
02_J9	586	FBgn0026197	lncRNA:noe
02_K1	587	FBgn0035626	lin-28
02_K10	588	FBgn0010602	lwr
02_K11	589	FBgn0032451	spict
02_K12	590	FBgn0053526	PNUTS
02_K13	591	FBgn0011589	Elk
02_K14	592	FBgn0030699	CG8578
02_K15	593	FBgn0027556	CG4928
02_K16	594	FBgn0267384	Ubc7
02_K17	595	FBgn0030890	CG7536
02_K18	596	FBgn0014020	Rho1
02_K19	597	FBgn0035586	Fitm
02_K2	598	FBgn0005386	ash1
02_K20	599	FBgn0027889	ball
02_K22	600	FBgn0032444	CCT4
02_K23	601	FBgn0051619	nolo
02_K24	602	FBgn0011289	TfIIA-L
02_K3	603	FBgn0034364	CG5493
02_K5	604	FBgn0262081	Csk
02_K6	605	FBgn0039509	bigmax
02_K7	606	FBgn0040505	Alk
02_K8	607	FBgn0039559	NSD
02_K9	608	FBgn0010240	Lcch3
02_L1	609	FBgn0015550	tap
02_L10	610	FBgn0010909	msn
02_L11	611	FBgn0260855	Sec22
02_L12	612	FBgn0085322	CG34293
02_L13	613	FBgn0085290	CG34261
02_L14	614	FBgn0264386	Ca-alpha1T
02_L15	615	FBgn0022768	Pp2C1
02_L16	616	FBgn0033755	ClC-b
02_L17	617	FBgn0037059	CG10510
02_L18	618	FBgn0029105	alpha-Catr
02_L19	619	FBgn0260742	CG12213
02_L2	620	FBgn0030700	CG15914
02_L20	621	FBgn0035718	CG14820
02_L22	622	FBgn0003416	sl
02_L23	623	FBgn0032400	CG6770
02_L24	624	FBgn0032000	CG8372
02_L3	625	FBgn0259989	CG42486
02_L5	626	FBgn0032814	CG10366
02_L7	628	FBgn0035262	CG18171
02_L8	629	FBgn0266518	Dpit47
02_L9	630	FBgn0260953	CG42585
02_M1	631	FBgn0011570	cpb
02_M10	632	FBgn0033133	Tsp42Ek
02_M11	633	FBgn0050046	CG30046
02_M12	634	FBgn0034770	Obp58d
02_M13	635	FBgn0030932	Ggt-1
02_M14	636	FBgn0050364	hubl
02_M15	637	FBgn0027080	TyrRS
02_M16	638	FBgn0034742	CG4294
02_M17	639	FBgn0264006	dysc
02_M18	640	FBgn0030270	CG15199
02_M19	641	FBgn0015399	kek1
02_M2	642	FBgn0026441	ear
02_M20	643	FBgn0286809	xmas
02_M22	644	FBgn0085300	Cpr65Ay
02_M23	645	FBgn0038516	P5cr-2
02_M24	646	FBgn0011293	a10
02_M5	648	FBgn0002524	lace
02_M6	649	FBgn0262858	CG43222
02_M7	650	FBgn0038774	CG5023
02_M8	651	FBgn0035086	CG12851
02_M9	652	FBgn0033783	CG17019
02_N1	653	FBgn0262609	CG43135
02_N10	654	FBgn0011259	Sema1a
02_N11	655	FBgn0001992	Cyp303a1
02_N12	656	FBgn0036620	CG4842
02_N13	657	FBgn0030360	CG1806
02_N14	658	FBgn0032688	CG15160
02_N15	659	FBgn0038655	CG14297
02_N16	660	FBgn0085396	CG34367
02_N17	661	FBgn0037679	Aduk
02_N18	662	FBgn0034539	CG11159
02_N19	663	FBgn0263235	Phae2
02_N2	664	FBgn0028863	CG4587
02_N20	665	FBgn0039769	CG15534
02_N22	666	FBgn0030407	Fpgs
02_N23	667	FBgn0262546	CR43100
02_N24	668	FBgn0051860	ZnT33D
02_N3	669	FBgn0261793	Trf2
02_N5	670	FBgn0028872	CG18095
02_N6	671	FBgn0033382	Hydr1
02_N7	672	FBgn0030034	CG10555
02_N8	673	FBgn0034915	eIF6
02_N9	674	FBgn0029814	CG15765
02_O1	675	FBgn0035245	GC
02_O10	676	FBgn0053322	CG33322
02_O12	678	FBgn0267430	Pzl
02_O13	679	FBgn0010770	ppan
02_O14	680	FBgn0085456	CG34427
02_O15	681	FBgn0030245	CG1637
02_O16	682	FBgn0026592	Fie
02_O17	683	FBgn0036058	CG6707
02_O18	684	FBgn0262593	Shab
02_O19	685	FBgn0031044	MKP-4
02_O2	686	FBgn0035023	ITP
02_O20	687	FBgn0038929	CG13408
02_O22	688	FBgn0028920	CG8997
02_O23	689	FBgn0030314	CG11696
02_O24	690	FBgn0020376	Sr-CIII
02_O3	691	FBgn0030790	CG4768
02_O5	692	FBgn0026189	prominin-like
02_O6	693	FBgn0052720	CG32720
02_O7	694	FBgn0083141	Spn28B
02_O8	695	FBgn0052054	CG32054
02_O9	696	FBgn0038673	CG14286
02_P1	697	FBgn0031725	DIP-eta
02_P10	698	FBgn0051809	CG31809
02_P11	699	FBgn0010043	GstD7
02_P12	700	FBgn0051119	HDAC11
02_P13	701	FBgn0262102	CG42855
02_P15	703	FBgn0004862	bap
02_P16	704	FBgn0003969	vap
02_P17	705	FBgn0034246	Dcr-2
02_P18	706	FBgn0039182	CG5728
02_P19	707	FBgn0033542	CAH13
02_P2	708	FBgn0261647	Axud1
02_P20	709	FBgn0010488	NAT1
02_P21	710	FBgn0037325	CG12147
02_P22	711	FBgn0038275	CG3817
02_P23	712	FBgn0052201	CG32201
02_P24	713	FBgn0038145	Droj2
02_P3	714	FBgn0031592	Art2
02_P4	715	FBgn0001285	Jon44E
02_P5	716	FBgn0051577	tRNA:Ala-AGC-1-1
02_P6	717	FBgn0263108	BtbVII
02_P7	718	FBgn0040993	CG17325
02_P8	719	FBgn0038330	CG14868
02_P9	720	FBgn0250908	beat-VII
03_A1	721	FBgn0015031	cype
03_A10	722	FBgn0275436	PheRS-m
03_A11	723	FBgn0030943	Nup35
03_A12	724	FBgn0010194	Wnt5
03_A13	725	FBgn0035674	CG13295
03_A14	726	FBgn0034423	tbrd-2
03_A16	727	FBgn0016013	Faa
03_A17	728	FBgn0034657	LBR
03_A18	729	FBgn0036136	Ufd1-like
03_A19	730	FBgn0034542	Fem-1
03_A2	731	FBgn0031530	Pgant2
03_A20	732	FBgn0029804	CG3097
03_A21	733	FBgn0029762	NAAT1
03_A22	734	FBgn0011591	fng
03_A23	735	FBgn0033187	PIG-G
03_A24	736	FBgn0023076	Clk
03_A4	737	FBgn0001995	mRpL4
03_A5	738	FBgn0016075	vkg
03_A6	739	FBgn0263116	5-HT1B
03_A7	740	FBgn0030915	CG6179
03_A8	741	FBgn0027088	GlyRS
03_A9	742	FBgn0033431	CG1827
03_B1	743	FBgn0033485	RpLP0-like
03_B10	744	FBgn0026593	CG5707
03_B11	745	FBgn0035645	CG5592
03_B12	746	FBgn0053892	His2B:CG33892
03_B13	747	FBgn0030982	CG7423
03_B14	748	FBgn0264978	Slh
03_B15	749	FBgn0034971	Gpat4
03_B16	750	FBgn0038258	CG7362
03_B17	751	FBgn0033757	muskelin
03_B18	752	FBgn0052704	Ir8a
03_B19	753	FBgn0035348	CG16758
03_B2	754	FBgn0261524	lic
03_B20	755	FBgn0004427	LysD
03_B21	756	FBgn0267398	Yeti
03_B22	757	FBgn0039269	veli
03_B23	758	FBgn0044030	mRpS14
03_B24	759	FBgn0040529	COX7A
03_B4	761	FBgn0038818	Nep4
03_B5	762	FBgn0000109	Aprt
03_B6	763	FBgn0039909	ND-49
03_B7	764	FBgn0036812	Nufip
03_B8	765	FBgn0005649	Rox8
03_B9	766	FBgn0039184	CG6432
03_C1	767	FBgn0031764	CG9107
03_C10	768	FBgn0036789	AstC-R2
03_C11	769	FBgn0031871	Fgop2
03_C12	770	FBgn0014868	Ost48
03_C13	771	FBgn0037728	p23
03_C14	772	FBgn0013678	mt:Cyt-b
03_C15	773	FBgn0260388	CG42514
03_C16	774	FBgn0053819	His1:CG33819
03_C17	775	FBgn0026380	Prosbeta3
03_C18	776	FBgn0031865	Nha1
03_C19	777	FBgn0033809	CG4630
03_C2	778	FBgn0030592	CG9514
03_C20	779	FBgn0034986	mRpS17
03_C22	780	FBgn0040102	lectin-24Db
03_C23	781	FBgn0030687	RpIIIC160
03_C24	782	FBgn0013749	Arf102F
03_C3	783	FBgn0053889	His4:CG33889
03_C5	784	FBgn0030480	Tim9a
03_C7	786	FBgn0039139	Mettl3
03_C8	787	FBgn0011207	pelo
03_C9	788	FBgn0030745	CG4239
03_D1	789	FBgn0030996	CG14194
03_D10	790	FBgn0037396	CG11459
03_D11	791	FBgn0086044	snoRNA:Me28S-U1688
03_D12	792	FBgn0051105	ppk22
03_D13	793	FBgn0262872	milt
03_D14	794	FBgn0033826	CG4734
03_D15	795	FBgn0034106	CG9068
03_D16	796	FBgn0039495	CG5909
03_D17	797	FBgn0003961	Uro
03_D18	798	FBgn0038914	fit
03_D19	799	FBgn0051406	CG31406
03_D2	800	FBgn0263392	Tet
03_D20	801	FBgn0036146	CG14141
03_D22	802	FBgn0032105	borr
03_D23	803	FBgn0259972	Sfp77F
03_D24	804	FBgn0031585	CG2955
03_D3	805	FBgn0029969	CG10932
03_D5	806	FBgn0033019	CG10395
03_D6	807	FBgn0051315	CG31315
03_D7	808	FBgn0027514	CG1024
03_D8	809	FBgn0026320	Tom
03_D9	810	FBgn0040673	CG15234
03_E1	811	FBgn0042696	NfI
03_E11	813	FBgn0031078	Nup205
03_E12	814	FBgn0032923	CG9248
03_E13	815	FBgn0052445	CG32445
03_E14	816	FBgn0033973	HPS1
03_E15	817	FBgn0033212	LRR
03_E16	818	FBgn0016756	Usp47
03_E17	819	FBgn0016031	lama
03_E18	820	FBgn0037672	sage
03_E19	821	FBgn0085423	GramD1B
03_E2	822	FBgn0033292	Cyp4ad1
03_E20	823	FBgn0039993	CG17691
03_E22	824	FBgn0037612	CG8112
03_E23	825	FBgn0032597	CG17904
03_E24	826	FBgn0038428	CG14894
03_E3	827	FBgn0031036	CG14220
03_E5	828	FBgn0263352	Unr
03_E6	829	FBgn0034712	Alp8
03_E8	831	FBgn0035798	frac
03_E9	832	FBgn0031992	Acbp1
03_F1	833	FBgn0037368	CG1239
03_F10	834	FBgn0036110	Cpr67Fb
03_F11	835	FBgn0286828	dind
03_F12	836	FBgn0038541	TyrRII
03_F13	837	FBgn0261508	CG42656
03_F14	838	FBgn0000639	Fbp1
03_F15	839	FBgn0047338	CG32148
03_F16	840	FBgn0003267	ro
03_F17	841	FBgn0037590	Or85b
03_F18	842	FBgn0051207	CG31207
03_F19	843	FBgn0037431	CG17917
03_F2	844	FBgn0028506	CG4455
03_F20	845	FBgn0265998	Doa
03_F22	846	FBgn0030012	CG18262
03_F23	847	FBgn0082994	snoRNA:Psi28S-1837c
03_F24	848	FBgn0052065	CG32065
03_F3	849	FBgn0037446	Zif
03_F5	850	FBgn0046763	CG17278
03_F6	851	FBgn0031763	CG13996
03_F7	852	FBgn0037260	Mur82C
03_F8	853	FBgn0085314	CR34285
03_F9	854	FBgn0035481	CG12605
03_G1	855	FBgn0034791	EMC8-9
03_G10	856	FBgn0032162	CG4592
03_G11	857	FBgn0001301	kel
03_G13	859	FBgn0030734	CG9911
03_G14	860	FBgn0000261	Cat
03_G15	861	FBgn0030719	eIF5
03_G16	862	FBgn0035890	CG13667
03_G17	863	FBgn0014903	CG14630
03_G18	864	FBgn0034735	CG4610
03_G19	865	FBgn0031384	CG4238
03_G2	866	FBgn0261560	Thor
03_G20	867	FBgn0038320	Sra-1
03_G22	868	FBgn0286784	TER94
03_G23	869	FBgn0010051	Itp-r83A
03_G24	870	FBgn0039459	IntS12
03_G3	871	FBgn0052698	CARPB
03_G5	872	FBgn0037603	CG11753
03_G6	873	FBgn0000721	for
03_G7	874	FBgn0261444	CG3638
03_G8	875	FBgn0025373	Fpps
03_G9	876	FBgn0044826	Pak3
03_H1	877	FBgn0038542	TyrR
03_H10	878	FBgn0039766	CG15536
03_H11	879	FBgn0054029	CG34029
03_H14	880	FBgn0052301	CG32301
03_H15	881	FBgn0052580	Muc14A
03_H16	882	FBgn0037829	CG14691
03_H17	883	FBgn0035036	CG4707
03_H18	884	FBgn0031805	Nepl4
03_H19	885	FBgn0032551	CG18636
03_H2	886	FBgn0016032	lbm
03_H20	887	FBgn0004623	Gbeta76C
03_H21	888	FBgn0036618	Cpr72Eb
03_H22	889	FBgn0032705	Grip71
03_H23	890	FBgn0027660	blot
03_H24	891	FBgn0029966	Ir7c
03_H3	892	-	-
03_H4	893	FBgn0036393	CG17362
03_H5	894	FBgn0250845	CG1288
03_H6	895	FBgn0259481	Mob2
03_H7	896	FBgn0052036	CG32036
03_H8	897	FBgn0035077	CG9083
03_H9	898	FBgn0011239	ms(2)35Ci
03_I1	899	FBgn0036180	Duba
03_I10	900	FBgn0021767	org-1
03_I11	901	FBgn0022224	ubl
03_I12	902	FBgn0033912	RpS23
03_I13	903	FBgn0035473	mge
03_I15	905	FBgn0039765	mRpS18C
03_I16	906	FBgn0032069	LManVI
03_I17	907	FBgn0265194	Trpm
03_I18	908	FBgn0031470	CG18557
03_I19	909	FBgn0051549	CG31549
03_I2	910	FBgn0032253	LManI
03_I20	911	FBgn0032470	Ttc30
03_I21	912	FBgn0250746	Prosbeta7
03_I22	913	FBgn0259111	Ndae1
03_I23	914	FBgn0031114	cactin
03_I24	915	FBgn0052699	LPCAT
03_I3	916	FBgn0039348	Npl4
03_I4	917	FBgn0033500	CG12913
03_I5	918	FBgn0040212	Dhap-at
03_I7	920	FBgn0037203	slif
03_I8	921	FBgn0035661	CG10477
03_I9	922	FBgn0037684	Srr
03_J1	923	FBgn0051485	tRNA:Lys-CTT-2-1Psi
03_J10	924	FBgn0037797	CG12420
03_J11	925	FBgn0052710	CG32710
03_J12	926	FBgn0031058	CG14227
03_J13	927	FBgn0034481	CG11041
03_J14	928	FBgn0262111	f
03_J15	929	FBgn0029810	CG12239
03_J16	930	FBgn0086558	Ubi-p5E
03_J17	931	FBgn0053630	CG33630
03_J18	932	FBgn0037174	CG14457
03_J19	933	FBgn0032022	CG14275
03_J2	934	FBgn0261555	CG42673
03_J20	935	FBgn0263994	CG43737
03_J21	936	FBgn0040812	CG8750
03_J22	937	FBgn0266491	SclA
03_J22	937	FBgn0266492	SclB
03_J23	938	FBgn0040928	CR15345
03_J24	939	FBgn0261363	PPO3
03_J3	940	FBgn0035097	CG13405
03_J4	941	FBgn0051077	CG31077
03_J5	942	FBgn0266101	CG44838
03_J6	943	FBgn0082929	snoRNA:Me28S-G2703c
03_J7	944	FBgn0034493	CG8908
03_J8	945	FBgn0030763	CG9782
03_J9	946	FBgn0032143	CG4017
03_K1	947	FBgn0053829	His2A:CG33829
03_K10	948	FBgn0263998	Ack-like
03_K11	949	FBgn0039085	Ugt303B3
03_K12	950	FBgn0032361	CG6488
03_K13	951	FBgn0050354	UQCR-11L
03_K14	952	FBgn0031681	Pgant5
03_K15	953	FBgn0031835	CG11319
03_K16	954	FBgn0016119	ATPsynCF6
03_K17	955	FBgn0259721	CG42375
03_K18	956	FBgn0004957	por
03_K19	957	FBgn0265464	Traf6
03_K2	958	FBgn0035020	CG13585
03_K20	959	FBgn0035437	Strip
03_K24	962	FBgn0086675	fne
03_K3	963	FBgn0259215	Ir93a
03_K5	964	NA	NA
03_K6	965	FBgn0050147	Hil
03_K7	966	FBgn0012010	tRNA:Val-AAC-2-3
03_K8	967	FBgn0036160	CG12289
03_K9	968	FBgn0054026	CG34026
03_L10	970	FBgn0038243	CG8066
03_L11	971	FBgn0019644	ATPsynB
03_L12	972	FBgn0031317	Charon
03_L13	973	FBgn0030694	CG15602
03_L14	974	FBgn0260720	asRNA:CR42547
03_L15	975	FBgn0284253	LeuRS
03_L16	976	FBgn0034328	IM23
03_L17	977	FBgn0029975	spidey
03_L18	978	FBgn0083977	CG34141
03_L19	979	FBgn0010333	Rac1
03_L2	980	FBgn0085473	CG34444
03_L20	981	FBgn0259916	CG42445
03_L22	982	FBgn0034725	CG6044
03_L23	983	FBgn0030196	Psf3
03_L24	984	FBgn0035737	Cpr65Ec
03_L3	985	FBgn0036844	Mkp3
03_L5	986	FBgn0027567	CG8108
03_L6	987	FBgn0083961	CG34125
03_L7	988	FBgn0030085	CG6999
03_L8	989	FBgn0039224	CG13634
03_L9	990	FBgn0015838	Vang
03_M1	991	FBgn0265991	Zasp52
03_M10	992	FBgn0031286	CG3862
03_M11	993	FBgn0036667	kud
03_M12	994	FBgn0010812	unc-45
03_M13	995	FBgn0030944	CG6617
03_M14	996	FBgn0037184	CG14450
03_M15	997	FBgn0266053	Patr-1
03_M16	998	FBgn0034748	CG17807
03_M17	999	FBgn0262518	Rab8
03_M18	1000	FBgn0264294	Cyt-b5
03_M19	1001	FBgn0014869	Pglym78
03_M2	1002	FBgn0036738	CG7542
03_M20	1003	FBgn0085450	Snoo
03_M22	1004	FBgn0028744	CG5033
03_M23	1005	FBgn0050016	CG30016
03_M24	1006	FBgn0035475	CG10866
03_M3	1007	FBgn0038365	CG9593
03_M5	1008	FBgn0036173	CG7394
03_M6	1009	FBgn0052076	Alg10
03_M7	1010	FBgn0028686	Rpt3
03_M8	1011	FBgn0050404	Tango11
03_M9	1012	FBgn0032793	CG10189
03_N10	1014	FBgn0052284	CG32284
03_N11	1015	FBgn0032387	CG16965
03_N12	1016	FBgn0011335	vers
03_N13	1017	FBgn0041342	Pcyt1
03_N14	1018	FBgn0038377	CG9632
03_N15	1019	FBgn0259791	bora
03_N16	1020	FBgn0020415	Idgf2
03_N17	1021	FBgn0032744	Ttc19
03_N18	1022	FBgn0033348	Spt
03_N19	1023	FBgn0020910	RpL3
03_N2	1024	FBgn0051562	CR31562
03_N20	1025	FBgn0028893	CG31819
03_N22	1026	FBgn0028494	CG6424
03_N23	1027	FBgn0005648	Pabp2
03_N24	1028	FBgn0262473	Tl
03_N3	1029	FBgn0031730	CG7236
03_N5	1030	FBgn0003116	pn
03_N6	1031	FBgn0027843	CAH2
03_N7	1032	FBgn0010113	hdc
03_N8	1033	FBgn0003034	SP
03_N9	1034	FBgn0264607	CaMKII
03_O1	1035	FBgn0050338	CG30338
03_O10	1036	FBgn0033377	Pgm2a
03_O11	1037	FBgn0037741	CG16908
03_O12	1038	FBgn0026479	Drp1
03_O13	1039	-	-
03_O14	1040	FBgn0000153	b
03_O15	1041	FBgn0020251	sfl
03_O16	1042	FBgn0035032	ATPsynF
03_O17	1043	FBgn0032149	CG4036
03_O18	1044	FBgn0036488	CG6878
03_O19	1045	FBgn0050381	PIG-X
03_O2	1046	FBgn0051053	nenya
03_O20	1047	FBgn0026015	Top3beta
03_O22	1048	FBgn0029897	RpL17
03_O23	1049	FBgn0267408	AOX1
03_O24	1050	FBgn0034538	CG16799
03_O3	1051	FBgn0001125	Got2
03_O5	1052	FBgn0038989	CG6937
03_O6	1053	FBgn0036348	CG17687
03_O7	1054	FBgn0263006	SERCA
03_O8	1055	FBgn0010590	Prosbeta1
03_O9	1056	FBgn0042105	CG18748
03_P1	1057	FBgn0035965	Use1
03_P10	1058	FBgn0038829	CG17271
03_P11	1059	FBgn0086532	Spt-I
03_P12	1060	FBgn0262139	trh
03_P13	1061	FBgn0265575	yin
03_P14	1062	FBgn0037742	Rpt3R
03_P15	1063	FBgn0038300	Mau2
03_P16	1064	FBgn0030900	Him
03_P17	1065	FBgn0034068	casp
03_P18	1066	FBgn0003701	thr
03_P19	1067	FBgn0259099	DCX-EMAP
03_P2	1068	FBgn0036063	CG6674
03_P20	1069	FBgn0015522	olf186-M
03_P21	1070	FBgn0003285	rst
03_P22	1071	FBgn0040354	CG14418
03_P23	1072	FBgn0036826	arx
03_P24	1073	FBgn0030215	CG15296
03_P3	1074	FBgn0039125	Ndc1
03_P4	1075	FBgn0025393	CG14795
03_P5	1076	FBgn0024833	AP-1mu
03_P6	1077	FBgn0264443	CG43861
03_P7	1078	FBgn0039158	TBC1d7
03_P8	1079	FBgn0039200	CG13616
03_P9	1080	FBgn0036396	CG17359
04_A1	1081	FBgn0053099	CG33099
04_A10	1082	FBgn0030334	Karl
04_A11	1083	FBgn0050288	CG30288
04_A12	1084	FBgn0034820	CG13538
04_A13	1085	FBgn0032198	eEF1delta
04_A14	1086	FBgn0086855	CG17078
04_A15	1087	FBgn0030846	CG12992
04_A17	1088	FBgn0033640	CG13198
04_A18	1089	FBgn0030174	CG15312
04_A19	1090	FBgn0051380	CG31380
04_A2	1091	FBgn0259951	Sfp24Ba
04_A20	1092	FBgn0038881	CG16791
04_A21	1093	FBgn0000358	Cp19
04_A22	1094	FBgn0038017	CG4115
04_A23	1095	FBgn0030994	HP1D3csd
04_A24	1096	FBgn0036152	CG6175
04_A3	1097	FBgn0038239	CG14850
04_A5	1098	FBgn0040801	CG13053
04_A6	1099	FBgn0051815	CG31815
04_A7	1100	FBgn0036416	CG7924
04_A8	1101	FBgn0031055	et
04_A9	1102	FBgn0036861	CG14089
04_B1	1103	FBgn0263270	CG43396
04_B10	1104	FBgn0037881	GCC88
04_B11	1105	FBgn0039252	CG11771
04_B12	1106	FBgn0050043	CG30043
04_B13	1107	FBgn0051639	CG31639
04_B14	1108	FBgn0085370	Pde11
04_B15	1109	FBgn0063923	Kaz1-ORFB
04_B16	1110	FBgn0067783	DPCoAC
04_B17	1111	FBgn0038439	Cad89D
04_B18	1112	FBgn0052668	CG32668
04_B19	1113	FBgn0083943	CG34107
04_B2	1114	FBgn0024191	sip1
04_B20	1115	FBgn0261933	SmD1
04_B21	1116	FBgn0029930	CG12541
04_B22	1117	FBgn0033891	CG8067
04_B23	1118	FBgn0020371	Tim17b2
04_B24	1119	FBgn0004380	Klp64D
04_B3	1120	FBgn0036032	CG16711
04_B5	1122	FBgn0051742	Prosbeta5R2
04_B6	1123	FBgn0038168	omd
04_B7	1124	FBgn0032293	Dpy-30L1
04_B8	1125	FBgn0004897	fd96Ca
04_B9	1126	FBgn0262681	lncRNA:CR43151
04_C1	1127	FBgn0085353	CG34324
04_C10	1128	FBgn0023407	B4
04_C11	1129	FBgn0260000	CG17570
04_C12	1130	FBgn0030320	CG2247
04_C13	1131	FBgn0033132	Tsp42Ej
04_C14	1132	FBgn0033951	CG10139
04_C15	1133	FBgn0051998	CG31998
04_C16	1134	FBgn0260226	CG42500
04_C17	1135	FBgn0034994	Ir60a
04_C18	1136	FBgn0030723	dpr18
04_C19	1137	FBgn0039896	yellow-h
04_C2	1138	FBgn0034846	CG9863
04_C20	1139	FBgn0265349	Sfp33A4
04_C22	1140	FBgn0262571	CG43111
04_C23	1141	FBgn0003375	Sgs5
04_C24	1142	FBgn0054050	CG34050
04_C3	1143	FBgn0035343	CG16762
04_C5	1144	FBgn0261616	CG42705
04_C6	1145	FBgn0261502	CG42650
04_C7	1146	FBgn0042189	CG17376
04_C8	1147	FBgn0038838	TotB
04_C9	1148	FBgn0259229	CG42329
04_D1	1149	FBgn0039616	CG11828
04_D10	1150	FBgn0011743	Arp53D
04_D11	1151	FBgn0016120	ATPsynD
04_D12	1152	FBgn0039241	CG11089
04_D13	1153	FBgn0267975	vib
04_D14	1154	FBgn0034573	CG3295
04_D15	1155	FBgn0027569	cert
04_D16	1156	FBgn0035004	Pgam5-2
04_D17	1157	FBgn0031497	SerRS
04_D18	1158	FBgn0022985	qkr58E-2
04_D2	1160	FBgn0040502	CG8343
04_D20	1161	FBgn0041150	hoe1
04_D22	1162	FBgn0259113	DNApol-alpha180
04_D23	1163	FBgn0031875	CG3430
04_D24	1164	FBgn0261938	mtRNApol
04_D3	1165	FBgn0015793	Rab19
04_D5	1166	FBgn0038165	Task6
04_D6	1167	FBgn0010591	Sply
04_D7	1168	FBgn0035631	Txl
04_D8	1169	FBgn0037489	CG1234
04_D9	1170	FBgn0032703	CG10343
04_E1	1171	FBgn0027521	CG3679
04_E10	1172	FBgn0037323	CG2663
04_E11	1173	FBgn0036062	CG6685
04_E12	1174	FBgn0086025	snoRNA:Me28S-A2589c
04_E13	1175	FBgn0262838	CG43202
04_E14	1176	FBgn0261854	aPKC
04_E15	1177	FBgn0030912	CG6023
04_E16	1178	FBgn0003511	Sry-beta
04_E17	1179	FBgn0029768	SPR
04_E18	1180	FBgn0051323	CG31323
